StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2025-06-01,2025-06-30,7267720,68820.99,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5478956,157952.67,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3819601,13980.08,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6965737,288981.22,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8478517,36925.19,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4361091,62775,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9379138,39868.90,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2364743,131114.59,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8735110,128657.35,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3161766,9071.57,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2067697,6418.84,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8344162,5795.46,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7747063,36458.21,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6982177,27660.77,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7224221,25697.75,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3955280,42095.31,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2080661,4531.58,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5173204,36354.78,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4548491,18000.77,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9836470,45069.02,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6620706,75706.91,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2370845,35839.63,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3385280,36735.66,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5437833,460869.26,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9165610,251713.01,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5270730,22778.99,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5109742,59168.96,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9035245,12889,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8658105,74796.51,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6716899,18634.38,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9623020,56244.76,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3068324,15097.32,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,934121,216488.88,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2030368,242718.05,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9812876,126821.92,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5010030,142654.72,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5992830,119706.67,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1207867,146490.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3758921,29729,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7163611,14280.14,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9933364,27862.73,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9991194,81970.05,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9212387,134887.02,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5839485,39657.15,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8673710,292036.40,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2285019,18938.63,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3917849,96618.22,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4454718,69818.02,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8807591,11560.86,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,565276,21725.17,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4473946,71283.36,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9191028,7524.32,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1463958,54264.11,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3002775,163254.26,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,965794,28146.11,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8464603,9068.66,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6835843,98737.20,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7113943,36942.22,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3693201,79910.61,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5299132,75733.97,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8589904,36331.07,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1856059,22481.64,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4120888,188162.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4383750,9606.44,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3539635,1929.00,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1851281,266895,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2715372,134966.72,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1010367,125534.99,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2560065,124807.55,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4776884,27051.04,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5925035,18749.52,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3378695,34459.03,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2689480,36221.74,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6073645,43159.08,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5743967,26961.66,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2425952,1368.06,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8909791,37368.99,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3753653,18880.44,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8466576,36855,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3179166,36664.16,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,725472,4598.66,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9093798,96053.76,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1922287,157873.26,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1705340,31689.00,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5922289,235851.54,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5041003,17346.77,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2112450,42014.89,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1400327,219847.15,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2779167,162025.84,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6750273,2875.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1180091,118272.56,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7919497,3447.17,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5354827,9497.40,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8495677,36869.34,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6477119,12664.32,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5975724,75946.95,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8512036,28353.57,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,905269,26298.09,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7850173,43323.17,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1290774,18925.25,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3571226,51435,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6849290,36095.85,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2509051,23120.25,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3408667,18721.93,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3530049,32484.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1392330,36875.09,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6435547,2773.13,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,239799,414843.58,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8643285,123525,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1921375,44023.13,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8356238,36509.92,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7825489,45798.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7376155,12084.62,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1401350,314176.48,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1992119,36345.67,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4064254,36055.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4023988,174659.75,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2219757,75304.56,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3993662,118449,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4867990,36018.50,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8357814,56483.30,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3665303,36493.30,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1530568,4522.05,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6178201,3961.14,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2758167,66642.89,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1967392,36987.29,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6778292,36217.91,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7601401,72884.32,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4520824,3690.21,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6849658,64436.74,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,715311,353166.37,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7362781,9306.36,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2256247,75225.79,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7472596,174913.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3894424,186246.23,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7965842,186242.00,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4701313,59649,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,191023,128636.33,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6736988,21367.77,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4935725,5614.96,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4077924,4527.89,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2243457,53523.29,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6180548,15899.82,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8902554,30848.04,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9136187,16165.64,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3187776,36085.04,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4327037,2760.29,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6900339,9993.58,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,982767,15487.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5464786,46569,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9199627,74961.95,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6625656,19923.89,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6923923,17827.12,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1600696,1688.07,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2490621,96730.50,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4121975,79921.03,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9816845,9614.10,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5493140,132528.98,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2882405,25746.77,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,528031,45939.26,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1902629,349113.26,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9709222,2893.48,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5473442,28821.30,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6763162,35829.74,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4759170,158759.59,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8386581,97292.64,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8926108,12725.40,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5296707,9559.89,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7596347,12867.27,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4777333,1748.86,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,799572,46568.33,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,859404,15965.35,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3830444,36847.11,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,184316,36882.93,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9182005,442821.84,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3303295,7280.77,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4237646,48827.08,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7325179,46176.03,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1261024,9673.48,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5682639,126366.13,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9105237,16383.07,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7880639,253027.78,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7475783,781442.37,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6652174,24016.30,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7792301,5670.43,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4738168,9158.81,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4761317,2284.31,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,443684,1807.25,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3076995,131801.24,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6259483,33216.24,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7641201,23129,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9369398,66763.63,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8751766,75676.77,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5705268,96688.37,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8881645,6289,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9192985,36757.25,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,176650,36450.91,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4168232,17822.13,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8043899,45357.23,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1096223,48971.24,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7403779,2483.19,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2598836,516.36,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4092651,48022.43,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8237877,42968.20,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7675189,67999.65,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4047564,45626.37,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6869983,18787.23,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5757904,186243.81,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,841887,36914.37,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1278081,24581.01,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7283867,38111.39,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8794226,3159,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5241778,9700.56,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4779568,5460.21,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5158294,9275.26,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7074889,5440.30,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9086935,6847.63,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,409122,221712.02,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8707609,9444.63,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4986891,36560.84,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9660378,31619.32,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5922552,75958.31,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6409446,172606.35,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8374967,36982.68,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3422020,292470.27,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6300657,36733.71,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2413460,36385.78,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4770683,36203.25,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6306202,45722.90,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4807015,317440.78,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7039720,171647.62,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1853372,75964.44,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2635502,125837.16,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9121475,19849.41,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6496560,34218.91,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1812473,45180.54,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4954484,22865,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2064033,68488.33,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3128583,142853.14,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,321498,36346.71,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6362953,36338.47,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6241618,48520.89,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1991774,69955,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4447499,36539.07,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9867991,123123.25,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2895884,75908.90,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3698870,14637.97,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6726004,51843.34,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6558018,42805.67,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1490977,40603.97,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6180113,75938.62,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6524659,55575.22,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6298827,2711.12,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2455755,45362.13,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3451913,14887.24,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2783383,216841.36,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1277290,36618.26,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9934491,9638.89,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8094697,2845.86,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8765366,11722.31,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1531250,27722.04,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8757352,17415,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7713081,9962.76,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5850800,75721.57,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1971433,79873.70,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6525767,31015.87,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7033925,288966.10,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9983016,96246.82,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5208971,16640.83,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8100321,214567.92,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6473047,36772.97,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,446200,8241.16,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4158050,19809.08,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8208290,22257.03,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2836070,42594.07,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7054259,14880.36,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5361731,9667.80,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5528748,36926.08,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6349445,781.41,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7756788,246652.58,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4836236,54963.93,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9730934,3278.62,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7795843,75861.80,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,4911189,57728.79,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5168744,41411.02,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,494605,12966.24,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2781734,36789.16,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6620252,169205.22,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1824455,9409.08,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1484522,36953.38,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6724976,159574.14,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,8678316,22275,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3042006,45135.87,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9433867,112958.04,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3360879,2444.56,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5591161,49281.40,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2854712,39056.91,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2271722,113774.71,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,7599946,45025.76,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3872900,15150.85,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3812528,27726.37,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5462653,18601.83,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6721871,164642.41,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2077304,6885,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,2439910,357210.65,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5599380,307816.19,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,735602,4529.89,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,6320899,16242.78,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,3403747,47354.13,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,837213,36568.87,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,9373941,75693.52,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,1124059,36966.94,2025-08-15 20:41:37.000+0000
2025-07-01,2025-07-31,5922074,9631.98,2025-08-15 20:41:37.000+0000
